TAG	TEXT	COMMENT
GLUE_COLLECTION_SEARCH	Search
GLUE_STORE_MONEY_BUTTON_TOOLTIP_HEADLINE	Buy
GLUE_STORE_VC_BUTTON_TOOLTIP_HEADLINE	Buy
GLUE_STORE_DUNGEON_BUTTON_TEXT	Full Adventure
GLUE_STORE_DUNGEON_BUTTON_COST_TEXT	({0} |4(wing,wings) {1})	0=number of wings,1=cost
GLUE_STORE_PACK_BUTTON_COST_OWNED_TEXT	(Purchased)
GLUE_STORE_DUNGEON_BUTTON_COST_OWNED_TEXT	(Purchased)
GLUE_STORE_HERO_BUTTON_COST_OWNED_TEXT	(Purchased)
GLUE_STORE_DISABLED	The Shop is currently unavailable. Please check back later.
GLUE_STORE_HEADLINE	Shop
GLUE_STORE_PRODUCT_DETAILS_HEADLINE_PACK	Contents per pack:
GLUE_STORE_PRODUCT_DETAILS_HEADLINE_DUST	Dust Bundles:
GLUE_STORE_PRODUCT_DETAILS_HEADLINE_TGT_PACK_PRESALE	The Grand Tournament (Pre-Purchase) includes:
GLUE_STORE_PRODUCT_DETAILS_PACK	•  5 {0} Hearthstone Cards\n•  At least 1 card will be Rare or better	0=pack type
GLUE_STORE_PRODUCT_DETAILS_MERCENARY_PACK	•  Each Mercenaries Pack has 5 items that can include Mercenaries (at least one rare or better until all are collected from a rarity tier), Coins, or Portraits
GLUE_STORE_PRODUCT_DETAILS_DUST	•  Your Dust comes with a set of packs\n•  Each pack contains 5 {0} Hearthstone Cards and at least 1 card will be Rare or better\n•  Dust can be used to craft cards in the Collection Manager	0=pack type
GLUE_STORE_PRODUCT_DETAILS_TGT_PACK_PRESALE	•  50 packs and a special card back\n•  Each pack has 5 cards, with 1 rare or better\n•  The Grand Tournament packs are openable in August!
GLUE_STORE_PRODUCT_DETAILS_HEADLINE_OG_PACK_PRESALE	Whispers of the Old Gods (Pre-Purchase) includes:
GLUE_STORE_PRODUCT_DETAILS_OG_PACK_PRESALE	•  50 packs and a special card back\n•  Each pack has 5 cards, with at least 1 rare or better\n * Packs openable before May 31, 2016
GLUE_STORE_PRODUCT_DETAILS_HEADLINE_GORO_PACK_PRESALE	Journey to Un'Goro (Pre-Purchase) includes:
GLUE_STORE_PRODUCT_DETAILS_GORO_PACK_PRESALE	•  50 packs and a special card back\n•  Each pack has 5 cards, with at least 1 rare or better\n * Packs openable before April 30, 2017
GLUE_STORE_PRODUCT_DETAILS_FIRST_PURCHASE_BUNDLE	•  10 Classic packs and 1 random Classic Dragon Legendary minion\n•  Each pack has 5 cards, with at least 1 Rare or better
GLUE_STORE_PRODUCT_DETAILS_FIRST_PURCHASE_BUNDLE_DUST	•  10 Dust which also includes: 10 Classic packs and 1 random Classic Dragon Legendary minion\n•  Each pack has 5 cards, with at least 1 Rare or better\n•  Dust can be used to craft cards in the Collection Manager
GLUE_STORE_PRODUCT_DETAILS_MAMMOTH_BUNDLE	•  10 Journey to Un'Goro packs\n•  10 Knights of the Frozen Throne packs\n•  10 Kobolds & Catacombs packs\n•  Each pack has 5 cards, with at least 1 Rare or better
GLUE_STORE_PRODUCT_DETAILS_MAMMOTH_BUNDLE_DUST	30 Dust which also includes:\n•  10 Journey to Un'Goro packs\n•  10 Knights of the Frozen Throne packs\n•  10 Kobolds & Catacombs packs\n•  Each pack has 5 cards, with at least 1 Rare or better
GLUE_STORE_PRODUCT_DETAILS_HEADLINE_ICC_PACK_PRESALE	Knights of the Frozen Throne (Pre-Purchase) includes:
GLUE_STORE_PRODUCT_DETAILS_ICC_PACK_PRESALE	•  50 packs and a special card back\n•  Each pack has 5 cards, with at least 1 rare or better\n * Packs openable before August 31, 2017
GLUE_STORE_PRODUCT_DETAILS_ICC_CN_DUST_PRESALE	•  50 Dust and a special card back which also includes 50 gift packs\n•  Each pack has 5 cards, with at least 1 rare or better\n * Packs openable before August 31, 2017\n•  Dust can be used to craft cards in your Collection Manager
GLUE_STORE_PRODUCT_DETAILS_HEADLINE_LOOT_PACK_PRESALE	Kobolds & Catacombs (Pre-Purchase) includes:
GLUE_STORE_PRODUCT_DETAILS_LOOT_PACK_PRESALE	•  50 packs and a special card back\n•  Each pack has 5 cards, with at least 1 rare or better\n * Packs openable before December 31, 2017
GLUE_STORE_PRODUCT_DETAILS_LOOT_CN_DUST_PRESALE	•  50 Dust and a special card back which also includes 50 gift packs\n•  Each pack has 5 cards, with at least 1 rare or better\n * Packs openable before December 31, 2017\n•  Dust can be used to craft cards in your Collection Manager
GLUE_STORE_PRODUCT_DETAILS_HEADLINE_GIL_PACK_PRESALE	The Witchwood (Pre-Purchase) includes:
GLUE_STORE_PRODUCT_DETAILS_GIL_PACK_PRESALE	•  50 packs and a special card back\n•  20 bonus packs\n•  Each pack has 5 cards, with at least 1 rare or better\n * Packs openable before April 30, 2018
GLUE_STORE_PRODUCT_DETAILS_GIL_CN_DUST_PRESALE	•  50 Dust and a special card back which also includes 50 gift packs + 20 bonus packs\n•  Each pack has 5 cards, with at least 1 rare or better\n * Packs openable before April 30, 2018\n•  Dust can be used to craft cards in your Collection Manager
GLUE_STORE_PRODUCT_DETAILS_HEADLINE_FIRST_PURCHASE_BUNDLE	Welcome Bundle includes:
GLUE_STORE_PRODUCT_DETAILS_HEADLINE_MAMMOTH_BUNDLE	Mammoth Bundle includes:
GLUE_STORE_PRODUCT_NAME_FIRST_PURCHASE_BUNDLE	Welcome Bundle
GLUE_STORE_PRODUCT_NAME_MAMMOTH_BUNDLE	Mammoth Bundle
GLUE_STORE_KOREAN_PRODUCT_DETAILS_EXPERT_PACK	이용기간 : 서비스 종료 시까지. 본 상품을 실제 화폐 또는 룬석으로 구매한 경우 구매 후 7일 이내에 청약철회가 가능합니다.\n다만, 1개의 카드 팩이라도 개봉한 경우에는 청약철회가 불가능합니다. 게임 내 골드로 구매한 경우 환불되지 않습니다.	only displayed for Korean customers, should always be in Korean
GLUE_STORE_KOREAN_PRODUCT_DETAILS_FIRST_PURCHASE_BUNDLE	이용기간: 서비스 종료 시까지. 본 상품은 구매 후 즉시 임의 직업의 오리지널 전설 카드가 귀하의 카드에 추가되므로 구매 후 환불이 불가능합니다.	only displayed for Korean customers, should always be in Korean
GLUE_STORE_PRODUCT_NAME_MOBILE_UNKNOWN	Purchase via Mobile
GLUE_STORE_PRODUCT_NAME_FORGE_TICKET	Arena Admission
GLUE_STORE_PRODUCT_NAME_BATTLEGROUNDS_BONUS	Battlegrounds Perks
GLUE_STORE_BUY_TEXT	BUY	this is what you see when you initiate the purchase
GLUE_STORE_QUANTITY_PACK	{0} |4(Pack,Packs)
GLUE_STORE_QUANTITY_DUST	{0} |4(Dust,Dust)
GLUE_STORE_QUANTITY_PACK_BUNDLE	{0} |4(Pack,Packs) and more
GLUE_STORE_QUANTITY_DUST_BUNDLE	{0} |4(Dust,Dust) and more
GLUE_STORE_QUANTITY_PACK_PLUS_BONUS	{0}+{1}	0=base_quantity,1=bonus_quantity
GLUE_STORE_MODE_NAME_DUST	Dust
GLUE_STORE_PRODUCT_NAME_PACK	{0} {1} |4(Pack,Packs)	0=quantity,1=pack type
GLUE_STORE_PRODUCT_NAME_DUST	{0} |4(Dust,Dust) with {1} {2} Gift |4(Pack,Packs)	0=quantity of dust,1=quantity of packs,2=pack type
GLUE_STORE_PRODUCT_NAME_NAXX_WING_BUNDLE	Naxxramas Adventure ({0} |4(Wing,Wings))
GLUE_STORE_PRODUCT_DETAILS_NAXX_PART_1	Do battle with the deadly {0} bosses in single player combat.	0=wing name
GLUE_STORE_PRODUCT_DETAILS_NAXX_PART_2	Earn new Naxxramas cards for your collection, including 1 Legendary card!
GLUE_STORE_PRODUCT_DETAILS_BRM_PART_1	Do battle with the deadly {0} bosses in single player combat.	0=wing name
GLUE_STORE_PRODUCT_DETAILS_BRM_PART_2	Earn new Blackrock Mountain cards for your collection, including 1 Legendary card!
GLUE_STORE_PRODUCT_NAME_BRM_WING_BUNDLE	Blackrock Mountain Adventure ({0} |4(Wing,Wings))
GLUE_STORE_PRODUCT_DETAILS_LOE_PART_1	Do battle with the deadly {0} bosses in single player combat.	0=wing name
GLUE_STORE_PRODUCT_DETAILS_LOE_PART_2	Earn new League of Explorers cards for your collection, including Legendary card(s)!
GLUE_STORE_PRODUCT_NAME_LOE_WING_BUNDLE	League of Explorers Adventure ({0} |4(Wing,Wings))
GLUE_STORE_PRODUCT_NAME_KARA_WING_BUNDLE	One Night in Karazhan Adventure ({0} |4(Wing,Wings))
GLUE_STORE_PRODUCT_DETAILS_KARA_PART_1	Do battle with the deadly {0} bosses in single player combat.	0=wing name
GLUE_STORE_PRODUCT_DETAILS_KARA_PART_2	Earn new Karazhan cards for your collection, including Legendary card(s)!
GLUE_STORE_PRODUCT_NAME_BRM_PRESALE_BUNDLE	Blackrock Mountain Pre-order
GLUE_STORE_PRODUCT_NAME_TGT_PRESALE_BUNDLE	The Grand Tournament (Pre-Purchase)
GLUE_STORE_PRODUCT_NAME_OG_PRESALE_BUNDLE	Whispers of the Old Gods (Pre-Purchase)
GLUE_STORE_PRODUCT_NAME_KARA_PRESALE_BUNDLE	One Night in Karazhan Launch Promotion
GLUE_STORE_PRODUCT_NAME_GORO_PRESALE_BUNDLE	Journey to Un'Goro (Pre-Purchase)
GLUE_STORE_PRODUCT_NAME_ICC_PRESALE_BUNDLE	Knights of the Frozen Throne (Pre-Purchase)
GLUE_STORE_PRODUCT_NAME_LOOT_PRESALE_BUNDLE	Kobolds & Catacombs (Pre-Purchase)
GLUE_STORE_PRODUCT_NAME_GIL_PRESALE_BUNDLE	The Witchwood (Pre-Purchase)
GLUE_STORE_PRODUCT_PRICE	({0})	0=price
GLUE_STORE_PRODUCT_PRICE_NA	N/A
GLUE_STORE_SUMMARY_HEADLINE	Summary
GLUE_STORE_SUMMARY_ITEMS_ORDERED_HEADLINE	Items Ordered
GLUE_STORE_SUMMARY_PRICE_HEADLINE	Price
GLUE_STORE_SUMMARY_ITEM_ORDERED	{0} x {1}	0=item quantity, 1=item name (one of GLUE_STORE_PRODUCT_NAME_*)
GLUE_STORE_SUMMARY_TAX_DISCLAIMER	Any applicable value-added tax included.
GLUE_STORE_SUMMARY_TAX_DISCLAIMER_USD	Plus applicable taxes if any.
GLUE_STORE_SUMMARY_CHARGE_DETAILS	Will be charged to your: {0}
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_EXPERT_PACK	이용기간 : 서비스 종료 시까지. 본 상품을 실제 화폐 또는 룬석으로 구매한 경우 구매 후 7일 이내에 청약철회가 가능합니다.\n다만, 1개의 카드 팩이라도 개봉한 경우에는 청약철회가 불가능합니다. 게임 내 골드로 구매한 경우 환불되지 않습니다.	only displayed for Korean customers, should always be in Korean
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_FIRST_PURCHASE_BUNDLE	이용기간: 서비스 종료 시까지. 본 상품은 구매 후 즉시 임의 직업의 오리지널 전설 카드가 귀하의 카드에 추가되므로 구매 후 환불이 불가능합니다.	only displayed for Korean customers, should always be in Korean
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_PACK_PREORDER	사전 구매 상품은 실제 상품 출시 전까지 환불이 가능합니다.
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_RUNESTONES	본 상품을 실제 화폐로 구매한 경우 구매 후 7일 이내에 미사용 시 청약철회가 가능합니다.\n사용하지 않고 남아있는 룬석은 PC 버전에서 구매한 경우에만 환불이 가능하며, 제일 최근 주문부터 환불됩니다(환불 수수료가 공제될 수 있음).
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_FORGE_TICKET	투기장 입장료는 구매 후 환불되지 않으며, 구매 즉시 투기장에 입장합니다.	only displayed for Korean customers, should always be in Korean
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_CONFIRM	본 거래와 관련된 조건과 약관을 확인하며 이에 동의합니다.	only displayed for Korean customers, should always be in Korean
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_TAVERN_BRAWL_TICKET	영웅 난이도 난투 입장료는 구매 후 환불되지 않으며, 구매 즉시 영웅 난이도 난투에 입장합니다.\n서비스 제공기간: 해당 영웅 난이도 난투 만료시까지.\n만료 시 승리한 횟수에 따라 보상이 차등 지급되므로 만료 시간을 확인하시기 바랍니다.
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_BATTLEGROUNDS_PERKS	이용기간: 다음 확장팩 출시일 전까지. 본 상품은 구매 즉시 효과가 적용되므로 구매 후 환불이 불가능합니다.
GLUE_STORE_SUMMARY_TOS_AGREEMENT	By pressing "{0}", you acknowledge that you have read and accepted the Terms of Sale. You can change your default payment method or read the Terms of Sale by pressing the "{1}" button.	0=GLUE_STORE_SUMMARY_PAY_NOW_TEXT,1=GLUE_STORE_TERMS_OF_SALE_BUTTON_TEXT
GLUE_STORE_SUMMARY_TOS_AGREEMENT_EU	By clicking "{0}", you agree to the Terms of Sale, and to the immediate delivery of your order. You will lose the right to withdraw your order once the delivery process has started. You can change your default payment method or read the Terms of Sale by pressing the "{1}" button.	0=GLUE_STORE_SUMMARY_PAY_NOW_TEXT,1=GLUE_STORE_TERMS_OF_SALE_BUTTON_TEXT
GLUE_STORE_SUMMARY_PAY_NOW_TEXT	Pay Now	this is what you see when you confirm the purchase
GLUE_STORE_READ_TOS_BUTTON_TEXT	Read Terms of Sale
GLUE_STORE_CHANGE_PAYMENT_BUTTON_TEXT	Adjust Default Payment Method
GLUE_STORE_BNET_BALANCE	Blizzard Balance
GLUE_STORE_QUANTITY_HEADLINE	Change Quantity
GLUE_STORE_QUANTITY_MESSAGE	How many packs would you like to purchase with gold? Quantity cannot exceed {0}.
GLUE_STORE_CHALLENGE_HEADLINE	Attention
GLUE_STORE_CHALLENGE_CVV_MESSAGE	Please enter your CVV:\n\nFor help locating your CVV, click the "{0}" button.
GLUE_STORE_CHALLENGE_PWD_MESSAGE	Please enter your Blizzard password:
GLUE_STORE_CHALLENGE_PWD_RETRY_MESSAGE	Your Blizzard password is incorrect. Please re-enter it:
GLUE_STORE_SUBMIT_CHALLENGE_BUTTON_TEXT	Purchase
GLUE_STORE_NO_PAYMENT_HEADLINE	Attention
GLUE_STORE_NO_PAYMENT_DETAILS	You haven't attached a valid payment method yet. Please set one up on the Blizzard website and try again.
GLUE_STORE_NO_PAYMENT_URL_DETAILS	Pressing "{0}" will take you to the Blizzard website.
GLUE_STORE_PAYMENT_INFO_HEADLINE	Product Information
GLUE_STORE_PAYMENT_INFO_DETAILS	IMPORTANT: Please note that any payment incident or chargeback on real money transactions may result in the temporary suspension of your account until the incident is completely resolved or chargeback is completed.
GLUE_STORE_PAYMENT_INFO_URL_DETAILS	Press "{0}" to learn about card and cosmetic item rarity rates, card pack mechanics, and payment details.
GLUE_MOBILE_STORE_PAYMENT_INFO_DETAILS_APPLE	In-app purchases are made using your Apple ID.
GLUE_MOBILE_STORE_PAYMENT_INFO_DETAILS_ANDROID	In-app purchases are made using your Google Play account.
GLUE_MOBILE_STORE_AMAZON_PAYMENT_INFO_DETAILS_ANDROID	In-app purchases are made using your Amazon account.
GLUE_MOBILE_STORE_PAYMENT_INFO_URL_DETAILS	Tap "{0}" to learn about card and cosmetic item rarity rates, card pack mechanics, and payment details.
GLUE_STORE_EULA_AND_TOS_HEADLINE	Terms of Service
GLUE_STORE_EULA_AND_TOS_DETAILS	Our EULA and Terms of Service may be viewed on the Blizzard website.
GLUE_STORE_EULA_AND_TOS_URL_DETAILS	Pressing "{0}" will take you to EULA and Terms of Service on the Blizzard website.
GLUE_STORE_FORGOT_PWD_HEADLINE	Forgotten password?
GLUE_STORE_FORGOT_PWD_DETAILS	Your password has been incorrectly entered too many times or you canceled the password challenge. Did you forget your password?
GLUE_STORE_FORGOT_PWD_URL_DETAILS	Pressing "{0}" will take you to the Blizzard website where you can reset it.
GLUE_STORE_GENERIC_BP_FAIL_HEADLINE	Purchase Failed
GLUE_STORE_GENERIC_BP_FAIL_DETAILS	There was a problem processing your payment. Please use a different payment method, or contact your payment method provider.
GLUE_STORE_GENERIC_BP_FAIL_URL_DETAILS	Pressing "{0}" will take you to the Blizzard website where you can update your payment method information.
GLUE_STORE_GENERIC_BP_FAIL_RETRY_CONTACT_CS_IF_PERSISTS_DETAILS	There was a problem processing your purchase. Please try again later.
GLUE_STORE_GENERIC_BP_FAIL_RETRY_CONTACT_CS_IF_PERSISTS_URL_DETAILS	Pressing "{0}" will take you to Blizzard account website.
GLUE_STORE_CC_EXPIRY_DETAILS	Your credit card information has expired.
GLUE_STORE_FAIL_DETAILS_ERROR_CODE	(Error code: '{0}')
GLUE_STORE_DONE_WITH_BAM_HEADLINE	Try Again
GLUE_STORE_DONE_WITH_BAM_MESSAGE	When you have returned from the Blizzard website, please try your purchase again.
GLUE_STORE_GOLD_QTY_CHANGE_HEADER	Packs For Gold
GLUE_STORE_GOLD_QTY_CHANGE_DESC	You've got a lot of gold! If you want to buy multiple packs, you can double click on the '1 pack for 100 gold' option to change the number of packs you want to buy.
GLUE_STORE_GOLD_QTY_CHANGE_DESC_TOUCH	You've got a lot of gold! If you want to buy multiple packs, you can double tap on the '1 pack for 100 gold' option to change the number of packs you want to buy.
GLUE_STORE_HERO_PREVIEW	Preview
GLUE_STORE_MINI_SET_CARD_COUNT	{0} Cards
GLUE_STORE_MINI_SET_LABEL	Mini-Set
GLUE_STORE_PREMIUM_VARIATION_NAME_NORMAL	Normal
GLUE_STORE_PREMIUM_VARIATION_NAME_GOLDEN	Golden
GLUE_SHOP_DESCRIPTION_HEADER	{0} Includes:
GLUE_SHOP_BOOSTER_SKU_BUTTON	{0} |4(Pack,Packs)
GLUE_SHOP_RUNESTONE_SKU_BUTTON	{0} |4(Runestone,Runestones)
GLUE_SHOP_PRICE_RUNESTONES	{0} |4(Runestone,Runestones)
GLUE_SHOP_PRICE_ARCANE_ORBS	{0} |4(Arcane Orb,Arcane Orbs)
GLUE_SHOP_RUNESTONES_DETAILS_HEADER	Runestones can be exchanged for:
GLUE_SHOP_GET_MORE_RUNESTONES	You do not have enough Runestones for this purchase. Get more?
GLUE_SHOP_GET_MORE_RUNESTONES_HEADER	Not enough Runestones!
GLUE_SHOP_NOT_ENOUGH_RUNESTONES	Not enough Runestones
GLUE_SHOP_CONVERT_TO_ARCANE_ORBS_HEADER	Convert Runestones to Arcane Orbs
GLUE_SHOP_WILD_CARDS_DISCLAIMER	•  Cards received can be used in Wild
GLUE_SHOP_CLOSED_ALERT_HEADER	Shop Closed
GLUE_SHOP_CLOSED_ALERT_TEXT	The shop is temporarily closed, please check back later!
GLUE_CHECKOUT_ERROR_INSUFFICIENT_FUNDS	You do not have enough funds to complete this purchase.
GLUE_CHECKOUT_ERROR_PRODUCT_UNAVAILABLE	This product is not currently available.
GLUE_CHECKOUT_ERROR_GENERIC_FAILURE	Oops! Something went wrong. Please try again later.
GLUE_CHECKOUT_HICKORY_ACCOUNT_FAILURE	Your account cannot make purchases. Please check your Account Settings or contact HICKORY Support for further information.
GLUE_CHECKOUT_HICKORY_OVERLAY_FAILURE	You need to enable the overlay to make purchases. This can be found in settings menu.
GLUE_CHECKOUT_HICKORY_TIMEOUT_FAILURE	Your purchase has timed out.
GLUE_CHECKOUT_HICKORY_PENDING_FAILURE	You have a pending purchase. Please wait before making another purchase.
GLUE_CHECKOUT_HICKORY_BLOCKED_FAILURE	Please contact Blizzard Customer Support to make a purchase.
GLUE_CHECKOUT_HICKORY_RECONCILE_FAILURE	Your pending purchase had an error. Please restart the client.
GLUE_FORGE_STORE_HEADLINE	Welcome to The Arena!
GLUE_FORGE_STORE_DETAILS1	Forge a deck from random cards, then see how long you can last in the Arena.
GLUE_FORGE_STORE_DETAILS2	The longer you last, the better your prize will be!
GLUE_FORGE_STORE_ADMISSION	Admission
GLUE_FORGE_EXTRA_PRIZE_LABEL	{0} |4(win,wins)	0 = number of wins required to earn this prize
GLUE_FORGE_RETIRE_WARNING_HEADER	Wait!
GLUE_FORGE_RETIRE_WARNING_DESC	This will prematurely end your run in The Arena! You'll still earn prizes based on the key you earned.
GLUE_FORGE_MANATIP_HEADER	Mana Curve
GLUE_FORGE_MANATIP_DESC	These are the cards in your deck, sorted by Mana Cost.
GLUE_ARENA_1ST_TIME_HEADER	The Arena
GLUE_ARENA_1ST_TIME_DESC	The Arena usually requires an entrance fee, but since it's your first time here, it's on the house!  Enjoy!	"on the house" is a phrase that means "free" in English.
GLUE_ARENA_DECK_TOOLTIP_HEADER	Arena Deck
GLUE_ARENA_DECK_TOOLTIP	This is your Arena Deck.  These cards are not part of your collection.
GLUE_ARENA_SIGNUPS_CLOSED	This Arena will end soon. Signup has been disabled.
GLUE_ARENA_LABEL_SEASON_ENDING_SECONDS	Event ends in: {0} |4(second,seconds)
GLUE_ARENA_LABEL_SEASON_ENDING_MINUTES	Event ends in: {0} |4(minute,minutes)
GLUE_ARENA_LABEL_SEASON_ENDING_HOURS	Event ends in: {0} |4(hour,hours)
GLUE_ARENA_LABEL_SEASON_ENDING_DAYS	Event ends in: {0} |4(day,days)
GLUE_ARENA_LABEL_SEASON_ENDING_WEEKS	Event ends in: {0} |4(week,weeks)
GLUE_ARENA_LABEL_SEASON_ENDING_OVER_1_MONTH	Event ends in: > 1 month
GLUE_ARENA_POPUP_COMING_SOON_HEADER_HOURS	Coming in {0} |4(hour,hours)
GLUE_ARENA_POPUP_COMING_SOON_HEADER_DAYS	Coming in {0} |4(day,days)
GLUE_ARENA_POPUP_COMING_SOON_HEADER_WEEKS	Coming in {0} |4(week,weeks)
GLUE_ARENA_POPUP_COMING_SOON_HEADER_MONTHS	Coming in {0} |4(month,months)
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_HOURS	Leaving in {0} |4(hour,hours)
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_DAYS	Leaving in {0} |4(day,days)
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_WEEKS	Leaving in {0} |4(week,weeks)
GLUE_ARENA_POPUP_ENDING_SOON_HEADER_MONTHS	Leaving in {0} |4(month,months)
GLUE_BLIZZCON2013_ARENA	Welcome to the Arena! If you win enough games, you'll win a prize!
GLUE_BLIZZCON2013_ARENA_NO_PRIZE	Thanks for playing! You did well! See you back soon!
GLUE_BLIZZCON2013_ARENA_5_WINS	You are now an Arena Veteran! Keep going and see how long you can survive!
GLUE_BLIZZCON2013_ARENA_PRIZE	Congratulations! You've earned a prize! Show a BlizzCon attendant this screen!
GLUE_BLIZZCON2013_ARENA_GRAND_PRIZE	WOOOOO! We have a new Arena Champion! Show a BlizzCon attendant this screen to receive your GRAND PRIZE!
GLUE_TOOLTIP_BUTTON_TRADITIONAL_HEADLINE	Hearthstone
GLUE_TOOLTIP_BUTTON_TRADITIONAL_DESC	The Traditional Hearthstone experience.
GLUE_TOOLTIP_BUTTON_ADVENTURE_HEADLINE	Solo Adventures
GLUE_TOOLTIP_BUTTON_ADVENTURE_DESC	Embark on adventures or practice against the AI.
GLUE_TOOLTIP_BUTTON_FORGE_HEADLINE	The Arena
GLUE_TOOLTIP_BUTTON_FORGE_NOT_UNLOCKED	Locked until you reach level 10 with every class.
GLUE_TOOLTIP_BUTTON_TAVERN_BRAWL_HEADLINE	Tavern Brawl
GLUE_TOOLTIP_BUTTON_TAVERN_BRAWL_DESC	Play a new challenge on a weekly basis.
GLUE_TOOLTIP_BUTTON_TAVERN_BRAWL_NOT_UNLOCKED	Defeat and unlock each class to access Tavern Brawl and other modes!
GLUE_TOOLTIP_BUTTON_PACKOPEN_HEADLINE	Open Packs
GLUE_PACKOPEN_SHOPBANNER	More Packs in the Shop!
GLUE_TOOLTIP_BUTTON_PACKOPEN_DESC	Open your Packs to add cards to your collection!
GLUE_TOOLTIP_BUTTON_COLLECTION_HEADLINE	My Collection
GLUE_TOOLTIP_BUTTON_COLLECTION_DESC	Look at your cards or build a deck.
GLUE_TOOLTIP_BUTTON_QUESTLOG_HEADLINE	Quest Log
GLUE_TOOLTIP_BUTTON_QUESTLOG_DESC	View your current progress.
GLUE_TOOLTIP_BUTTON_DISABLED_DESC	This has been temporarily disabled.
GLUE_TOOLTIP_BUTTON_STORE_HEADLINE	Shop
GLUE_TOOLTIP_BUTTON_STORE_DESC	Buy items with gold, Runestones, or money.
GLUE_TOOLTIP_BUTTON_JOURNAL_HEADLINE	Journal
