TAG	TEXT	COMMENT
GLUE_BACON_BONUS_1	Sblocca statistiche bonus	
GLUE_BACON_BONUS_2	Scegli fra 3 eroi in ogni partita	
GLUE_BACON_BONUS_3	Sblocca emote grafiche	
GLUE_BACON_BONUS_FULL_STATS	Statistiche	
GLUE_BACON_BONUS_PREPURCHASE_RULE_1	Il preacquisto di <color=#DC5AFF>Ceneri delle Terre Esterne</color> sblocca Extra per la Battaglia.	
GLUE_BACON_BONUS_PREPURCHASE_RULE_2	Gli Extra durano fino all'espansione successiva a Ceneri delle Terre Esterne.	
GLUE_BACON_BONUS_RULE_1	Ottieni buste de <color=#DC5AFF>La Discesa dei Draghi</color> per sbloccare dei bonus.	
GLUE_BACON_BONUS_RULE_2	I bonus durano fino all'uscita dell'espansione successiva.	
GLUE_BACON_BONUS_TAG	Disponibile dopo la beta	
GLUE_BACON_COLLECTION	Collezione	
GLUE_BACON_COLLECTION_EQUIPPED_EMOTE	Equipaggiata	
GLUE_BACON_COLLECTION_ERROR_BODY	La Collezione della Battaglia è attualmente non disponibile. Riprova più tardi.	
GLUE_BACON_COLLECTION_ERROR_HEADER	Collezione della Battaglia	
GLUE_BACON_COLLECTION_FAVORITE	Preferito	
GLUE_BACON_COLLECTION_FAVORITE_BOARD	Campo preferito	
GLUE_BACON_COLLECTION_FAVORITE_FINISHER	Colpo preferito	
GLUE_BACON_COLLECTION_FAVORITE_GUIDE	Barista preferito	
GLUE_BACON_COLLECTION_FILTER_ALL	Tutti	
GLUE_BACON_COLLECTION_FILTER_DEFAULT	Mostra tutti	
GLUE_BACON_COLLECTION_MANAGER_BOARD_SKINS_TITLE	Tabelloni	
GLUE_BACON_COLLECTION_MANAGER_EDIT_EMOTE_LAYOUT	Prova	
GLUE_BACON_COLLECTION_MANAGER_EMOTE_DECK_TITLE	Mazzo emote	
GLUE_BACON_COLLECTION_MANAGER_EMOTE_LAYOUT_CLOSE	Fine	
GLUE_BACON_COLLECTION_MANAGER_EMOTE_LAYOUT_TITLE	Mazzo emote	
GLUE_BACON_COLLECTION_MANAGER_EMOTES_TITLE	Emote	
GLUE_BACON_COLLECTION_MANAGER_FINISHERS_TITLE	Colpi	
GLUE_BACON_COLLECTION_MANAGER_GUIDE_SKINS_TITLE	Baristi	
GLUE_BACON_COLLECTION_PREVIEWING	Eroe extra	
GLUE_BACON_COLLECTION_RESTING	A riposo	
GLUE_BACON_DISBAND_PARTY_CONFIRMATION_BODY	Stai per sciogliere il gruppo per la Battaglia.\nVuoi continuare?	
GLUE_BACON_EXPIRD_INVITE_BODY	Questo invito al gruppo non è più valido.	
GLUE_BACON_EXPIRED_INVITE_HEADER	Invito non valido	
GLUE_BACON_FIRST_PLACE_LABEL	1° Posto	
GLUE_BACON_FOOTER	Benvenuto in Battaglia! Otto combattenti\npartecipano, ma uno solo sarà il vincitore.	
GLUE_BACON_GAMEPLAYLABEL_DAMAGECAP	Danni massimi:	
GLUE_BACON_INFO_POPUP_COMBAT	FASE DI COMBATTIMENTO	
GLUE_BACON_INFO_POPUP_COMBAT_TIPS	<color=#C900FF>• Da sinistra a destra:</color> il tuo servitore più a sinistra attacca per primo.\n<color=#C900FF>• Bersagli casuali:</color> ogni attacco viene sferrato su un nemico casuale, a meno che uno di essi non abbia Provocazione.\n<color=#C900FF>• Potenziamenti:</color> i potenziamenti durante la Fase di Combattimento sono temporanei.\n<color=#C900FF>• Vittoria:</color> quando vinci un combattimento, il tuo eroe e i tuoi servitori infliggono danni pari al loro Livello Locanda.	
GLUE_BACON_INFO_POPUP_PAGE	Pagina	
GLUE_BACON_INFO_POPUP_PLAY_TUTORIAL	Gioca il Tutorial	
GLUE_BACON_INFO_POPUP_RECRUIT	FASE DI RECLUTAMENTO	
GLUE_BACON_INFO_POPUP_RECRUIT_TIPS	<color=#C900FF>• Compra:</color> trascina i servitori verso il tuo eroe per comprarli al costo di 3 Oro.\n<color=#C900FF>• Vendi:</color> trascina i servitori verso il tuo Barista per venderli al prezzo di 1 Oro.\n<color=#C900FF>• Triple:</color> ottieni 3 copie di un servitore per potenziarlo e ottenere un bonus speciale.\n<color=#C900FF>• Riposizionamento:</color> sposta i tuoi servitori per cambiare l'ordine di combattimento e adottare la strategia migliore.\n<color=#C900FF>• Crescita:</color> i potenziamenti ottenuti durante la Fase di Reclutamento sono permanenti.\n<color=#C900FF>• Livello Locanda:</color> potenzia il tuo Livello Locanda per avere accesso a servitori migliori.\n 	Every other Tier increases the number of shop minions.\n 
GLUE_BACON_INFO_POPUP_SUMMARY	Gioca contro altri 7 giocatori.\nL'ultimo a sopravvivere vince.	
GLUE_BACON_INFO_POPUP_TITLE	Regole della Battaglia	
GLUE_BACON_INVITE_WHILE_APPEARING_OFFLINE	Non puoi accettare l'invito in un gruppo quando appari offline.	
GLUE_BACON_INVITE_WHILE_APPEARING_OFFLINE_HEADER	Errore nell'invito	
GLUE_BACON_LEAVE_PARTY_CONFIRMATION_BODY	Stai per lasciare il gruppo per la Battaglia.\nVuoi continuare?	
GLUE_BACON_LEAVE_PARTY_CONFIRMATION_CANCEL	Rimani	
GLUE_BACON_LEAVE_PARTY_CONFIRMATION_CONFIRM	Abbandona	
GLUE_BACON_LEAVE_PARTY_CONFIRMATION_HEADER	Uscita dal gruppo	
GLUE_BACON_LOW_MEMORY_BODY	La modalità Battaglia funziona al meglio sui dispositivi con almeno 2 GB di memoria. Il tuo dispositivo potrebbe non disporre dei requisiti minimi per giocare. Quando terminerà la beta, lavoreremo per migliorare le prestazioni sul tuo dispositivo.	
GLUE_BACON_LOW_MEMORY_HEADER	Attenzione	
GLUE_BACON_NOTIFICATION_POPUP_HEADER	Aggiornamento alla Battaglia	
GLUE_BACON_PARTY_DISBANDED_BODY	Il gruppo è stato sciolto.	
GLUE_BACON_PARTY_DISBANDED_HEADER	Gruppo sciolto	
GLUE_BACON_PARTY_INVITE_WHILE_IN_PARTY	Devi lasciare il gruppo attuale per unirti a un altro.	
GLUE_BACON_PARTY_KICKED_BODY	Sei stato rimosso dal gruppo.	
GLUE_BACON_PARTY_KICKED_HEADER	Rimosso	
GLUE_BACON_PARTY_SPECTATE_ERROR_BODY	Impossibile osservare questo giocatore.	
GLUE_BACON_PARTY_SPECTATE_ERROR_HEADER	Osserva	
GLUE_BACON_PARTY_TUTORIAL_DISABLED	Non è possibile finché sei in un gruppo.	
GLUE_BACON_PERKS	Extra	
GLUE_BACON_PERKS_ERROR_BODY	Al momento non sono disponibili Bonus per la Battaglia. Riprova più tardi.	
GLUE_BACON_PERKS_ERROR_HEADER	Bonus della Battaglia	
GLUE_BACON_PERKS_EXPIRING_BODY	I tuoi Bonus per la Battaglia termineranno a breve. Puoi ottenere l'accesso agli Extra per la Battaglia della prossima stagione acquistando il nuovo Pass Locanda con la pubblicazione di <color="#FF0156">Ceneri delle Terre Esterne</color>.	
GLUE_BACON_PERKS_ON_TICKET	Battaglia	
GLUE_BACON_PERKS_UNLOCKS_NOW	Si sblocca ora!	
GLUE_BACON_PRIVATE_GAME	Partita privata	
GLUE_BACON_PRIVATE_PARTY_INFO	Aggiungere più di 4 giocatori cambierà la lobby in una partita privata.	
GLUE_BACON_PRIVATE_PARTY_TITLE	Gruppo per la Battaglia	
GLUE_BACON_PRIVATE_PARTY_WARNING	Se inviti più di {0} giocatori, parteciperai a una partita privata. Vuoi continuare?	0=number represent max ranked party size
GLUE_BACON_PROGRESSION_REWARD_INFO_POPUP_OPTION_1	MISSIONI	
GLUE_BACON_PROGRESSION_REWARD_TRACK_INFO_HEADER	Informazioni sul Percorso Battaglia	
GLUE_BACON_QUEUE_CANCELED	<color=#{0}>{1}</color> ha annullato la ricerca.	0=color 1=player name
GLUE_BACON_RANKED_GAME	Partita classificata	
GLUE_BACON_RATING_LABEL	Punteggio	
GLUE_BACON_REWARD_BATTLE_BASH_BONUS_HAMMERS	Martelli bonus!	
GLUE_BACON_REWARD_BATTLE_BASH_EARN_MORE_HAMMERS_DESC	Ottienine di più piazzandoti nella Top 4.	
GLUE_BACON_REWARD_BATTLE_BASH_HAMMER	È un martello!	
GLUE_BACON_SEASONREWARDS_INFO_POPUP_BODY	Ottieni PE Battaglia per migliorare le ricompense stagionali del Percorso Battaglia!	
GLUE_BACON_SEASONREWARDS_PASS_TITLE	Pass Battaglia Stagionale	
GLUE_BACON_SEASONREWARDS_PROGRESSION_MISSIONS_TITLE	Missioni	
GLUE_BACON_SEASONREWARDS_PROGRESSION_REWARD_TRACK_BAR_TOOLTIP_DESCRIPTION	Gioca in Battaglia, avanza di livello e ottieni ricompense!	
GLUE_BACON_SEASONREWARDS_PROGRESSION_REWARD_TRACK_BAR_TOOLTIP_TITLE	PE Battaglia	
GLUE_BACON_SEASONREWARDS_PROGRESSION_REWARDS_TITLE	Pass Stagionale	
GLUE_BACON_SEASONREWARDS_PROGRESSION_REWARDS_TRACK	Percorso Battaglia	
GLUE_BACON_SEASONREWARDS_TITLE	Percorso Battaglia	
GLUE_BACON_SHOP_EMPTY_BODY	Oh, incredibile! Hai acquistato tutti gli oggetti disponibili al momento nel negozio. Torna presto per nuovi oggetti!	
GLUE_BACON_SHOP_EMPTY_HEADER	Negozio della Battaglia	
GLUE_BACON_STATS_LABEL_BIGGEST_MINION	Servitore\npiù grande	
GLUE_BACON_STATS_LABEL_DAMAGE_ONE_MINION	Danni da {0}	
GLUE_BACON_STATS_LABEL_DAMAGE_ONE_TURN	Danni max servitori	
GLUE_BACON_STATS_LABEL_FIRST_PLACE	1° posto	Place Finishes
GLUE_BACON_STATS_LABEL_GAME_PLAYED	Partita	
GLUE_BACON_STATS_LABEL_GAMES_PLAYED	Partite	
GLUE_BACON_STATS_LABEL_LAST_5_ROSTERS	Ultimi 5 schieramenti	
GLUE_BACON_STATS_LABEL_MINIONS_DESTROYED	Servitori distrutti	
GLUE_BACON_STATS_LABEL_MOST_PURCHASED_MINIONS	Servitori più comprati	
GLUE_BACON_STATS_LABEL_PLAYERS_ELIMINATED	Giocatori eliminati	
GLUE_BACON_STATS_LABEL_TIME_PLAYED	Tempo di gioco	
GLUE_BACON_STATS_LABEL_TOP_5_HEROES_GAMES	Top 5 eroi per partite giocate	
GLUE_BACON_STATS_LABEL_TOP_5_HEROES_WINS	Top 5 eroi per vittorie	
GLUE_BACON_STATS_LABEL_TRIPLES	Triple ottenute	
GLUE_BACON_STATS_LABEL_UPGRADES	Potenziamenti Locanda	
GLUE_BACON_STATS_LABEL_WIN	Vittoria	
GLUE_BACON_STATS_LABEL_WIN_STREAK	[x]Serie di vittorie\npiù lunga	
GLUE_BACON_STATS_LABEL_WINS	Vittorie	
GLUE_BACON_STATS_PAGE	Torna qui per dare un'occhiata alle tue statistiche complete dopo la beta!	
GLUE_BACON_STATS_VALUE_BIGGEST_MINION	{0}/{1}	Attack followed by Health
GLUE_BACON_STATS_VALUE_HOURS_PLAYED	{0} |4(ora,ore)	
GLUE_BACON_STATS_VALUE_MINUTES_PLAYED	{0} |4(min,min)	
GLUE_BACON_SUGGESTED_INVITE_BODY	Invitare {0} alla Battaglia?	0 = Battletag of player suggested to invite to party
GLUE_BACON_SUGGESTED_INVITE_HEADER	Consiglio per invito alla Battaglia	
GLUE_BACON_TITLE_ON_TICKET	Stagione	
GLUE_BACON_TOP_4_LABEL	Top 4	
GLUE_BACON_TOP_4_REWARD_DESC	Congratulazioni per il piazzamento nella Top 4.	
GLUE_BACON_VICTORY_BONUS_MESSAGE	Affina la tua strategia sbloccando alcuni Extra.	
GLUE_BATTLEBASH	Lotteria	
GLUE_BATTLEBASH_ALERT_EVENT_END_DESCRIPTION	Hai dei Martelli non utilizzati. Torna alla Battaglia per riscattare i tuoi Martelli.	
GLUE_BATTLEBASH_ALERT_EVENT_END_DESCRIPTION_NO_HAMMERS	La Lotteria si è conclusa.	
GLUE_BATTLEBASH_ALERT_EVENT_END_TITLE	Lotteria terminata	
GLUE_BATTLEBASH_BARTENDER_REWARD_BUNDLE	Pacchetto di {0} Baristi	
GLUE_BATTLEBASH_BOARD_REWARD_BUNDLE	Pacchetto di {0} Tabelloni	
GLUE_BATTLEBASH_EARN_MORE_HAMMERS	Piazzati nella Top 4 della Battaglia per ottenere più Martelli.	
GLUE_BATTLEBASH_EMOTE_REWARD_BUNDLE	Pacchetto di {0} Emote	0=Number of Rewards
GLUE_BATTLEBASH_ERROR_BODY	Qualcosa è andato storto! Riprova più tardi.	
GLUE_BATTLEBASH_ERROR_HEADER	Errore Lotteria	
GLUE_BATTLEBASH_ERROR_NO_HAMMERS	Nessun martello	
GLUE_BATTLEBASH_EVENT_POPUP_TIME_REM_DAYS	Termina fra {0} |4(giorno,giorni)	
GLUE_BATTLEBASH_EVENT_POPUP_TIME_REM_DESC	La Lotteria sta lasciando la Battaglia! Presto arriverà una nuova serie di oggetti cosmetici.	
GLUE_BATTLEBASH_EVENT_TIME_REM_DAYS	Termina tra {0} g	0: event time remaining in days
GLUE_BATTLEBASH_EVENT_TIME_REM_HOUR_OR_LESS	Finisce tra <1o	
GLUE_BATTLEBASH_EVENT_TIME_REM_HOURS	Termina tra {0} o	0: event time remaining in hours
GLUE_BATTLEBASH_FTUE_CLAIM_HAMMER	Provaci subito!	
GLUE_BATTLEBASH_FTUE_HINT	Clicca per accedere alla Lotteria	
GLUE_BATTLEBASH_GET_ACCESS	Ottieni l'accesso	
GLUE_BATTLEBASH_GET_HAMMERS_IMMEDIATE	Ottieni subito 2 Martelli!	
GLUE_BATTLEBASH_HERO_SKIN_REWARD_BUNDLE	Pacchetto di {0} Modelli eroe	
GLUE_BATTLEBASH_NO_HAMMERS_ERROR_BODY	Non hai Martelli!	
GLUE_BATTLEBASH_PURCHASE_EARN	Ottieni Martelli	
GLUE_BATTLEBASH_PURCHASE_FINISH	Piazzati nella Top 4	
GLUE_BATTLEBASH_PURCHASE_PLUS1	+1	
GLUE_BATTLEBASH_PURCHASE_UNLOCK	Sblocca Oggetti cosmetici	
GLUE_BATTLEBASH_RARITY_BARTENDER	Qualità Barista: {0}	
GLUE_BATTLEBASH_RARITY_BOARD	Qualità Tabellone: {0}	
GLUE_BATTLEBASH_RARITY_EMOTE	Qualità Emote: {0}	0=Rarity
GLUE_BATTLEBASH_RARITY_HERO_SKIN	Qualità Modello: {0}	
GLUE_BATTLEBASH_RARITY_STRIKE	Qualità Colpo: {0}	
GLUE_BATTLEBASH_REWARD_NOTICE_BODY_BARTENDER	Modello Barista della Battaglia - {0}	
GLUE_BATTLEBASH_REWARD_NOTICE_BODY_BOARD	Modello Tabellone Battaglia - {0}	
GLUE_BATTLEBASH_REWARD_NOTICE_BODY_EMOTE	Emote Battaglia - {0}	
GLUE_BATTLEBASH_REWARD_NOTICE_BODY_EMOTEBUNDLE	Pacchetto Emote	
GLUE_BATTLEBASH_REWARD_NOTICE_BODY_SKIN	Modello eroe della Battaglia - {0}	
GLUE_BATTLEBASH_REWARD_NOTICE_BODY_STRIKE	Colpo Battaglia - {0}	
GLUE_BATTLEBASH_REWARD_NOTICE_TITLE	Ricompensa Lotteria!	
GLUE_BATTLEBASH_REWARD_NOTICE_TITLE_EXPIRED	Una precedente Ricompensa Lotteria!	
GLUE_BATTLEBASH_SHOP_UNAVAILABLE_BODY	Il negozio è momentaneamente chiuso, riprova più tardi!	
GLUE_BATTLEBASH_SHOP_UNAVAILABLE_HEADER	Negozio chiuso	
GLUE_BATTLEBASH_STRIKE_REWARD_BUNDLE	Pacchetto di {0} Colpi	
GLUE_BATTLEGROUNDS_REWARD_IN_GAME_TITLE	Ricompensa della Battaglia!	
GLUE_BLIZZCON2013_ARENA	Benvenuto nell'Arena! Se vincerai abbastanza partite, otterrai un premio!	
GLUE_BLIZZCON2013_ARENA_5_WINS	Sei ormai un veterano dell'Arena! Continua a giocare e scopri quanto riesci a sopravvivere!	
GLUE_BLIZZCON2013_ARENA_GRAND_PRIZE	Accidenti! Abbiamo un nuovo campione dell'Arena! Mostra questa schermata a un assistente della BlizzCon per ricevere il tuo GRANDIOSO PREMIO!	
GLUE_BLIZZCON2013_ARENA_NO_PRIZE	Grazie per aver giocato! Hai fatto un ottimo lavoro! Alla prossima!	
GLUE_BLIZZCON2013_ARENA_PRIZE	Congratulazioni! Ti sei guadagnato un premio! Mostra questa schermata a un assistente della BlizzCon!	
GLUE_BOH_LOADING_BAR_TASK_1	Manutenzione manoscritti	
GLUE_BOH_LOADING_BAR_TASK_10	Quadrettatura quaderni	
GLUE_BOH_LOADING_BAR_TASK_11	Selezione saggi	
GLUE_BOH_LOADING_BAR_TASK_12	Distruzione diari	
GLUE_BOH_LOADING_BAR_TASK_13	Finalizzazione fonti	
GLUE_BOH_LOADING_BAR_TASK_14	Localizzazione leggende	
GLUE_BOH_LOADING_BAR_TASK_15	Richiesta raccomandazioni	
GLUE_BOH_LOADING_BAR_TASK_16	Maneggiamento miti	
GLUE_BOH_LOADING_BAR_TASK_17	Elogio eroi	
GLUE_BOH_LOADING_BAR_TASK_18	Sostentamento storici	
GLUE_BOH_LOADING_BAR_TASK_19	Preparazione pergamene	
GLUE_BOH_LOADING_BAR_TASK_2	Validazione velli	
GLUE_BOH_LOADING_BAR_TASK_20	Ispezione inchiostri	
GLUE_BOH_LOADING_BAR_TASK_3	Colorazione carte	
GLUE_BOH_LOADING_BAR_TASK_4	Codificazione codici	
GLUE_BOH_LOADING_BAR_TASK_5	Moderazione modifiche	
GLUE_BOH_LOADING_BAR_TASK_6	Redazione revisione	
GLUE_BOH_LOADING_BAR_TASK_7	Ricerca rigorosa	
GLUE_BOH_LOADING_BAR_TASK_8	Ripulitura riferimenti	
GLUE_BOH_LOADING_BAR_TASK_9	Interrogazione ingrati	
GLUE_BOT_LOADING_BAR_TASK_1	Impostazione cronometri	
GLUE_BOT_LOADING_BAR_TASK_10	Discussione teoria delle stringhe	
GLUE_BOT_LOADING_BAR_TASK_11	Creazione Robobombe	
GLUE_BOT_LOADING_BAR_TASK_12	Avvio conto alla rovescia	
GLUE_BOT_LOADING_BAR_TASK_13	Finanziamento ricerche	
GLUE_BOT_LOADING_BAR_TASK_14	Inizio reazioni a catena	
GLUE_BOT_LOADING_BAR_TASK_15	Melmizzazione melme	
GLUE_BOT_LOADING_BAR_TASK_16	Destabilizzazione elementi	
GLUE_BOT_LOADING_BAR_TASK_17	Calcolo delle probabilità	
GLUE_BOT_LOADING_BAR_TASK_18	Teorizzazione del caos	
GLUE_BOT_LOADING_BAR_TASK_19	Scarabocchiamento progetti	
GLUE_BOT_LOADING_BAR_TASK_2	Magnetizzazione servitori	
GLUE_BOT_LOADING_BAR_TASK_20	Attivazione del grosso pulsante rosso	
GLUE_BOT_LOADING_BAR_TASK_3	Collisione tra particelle	
GLUE_BOT_LOADING_BAR_TASK_4	Riscaldamento provette	
GLUE_BOT_LOADING_BAR_TASK_5	Ricarica dei Robot	
GLUE_BOT_LOADING_BAR_TASK_6	Falsificazione dei dati	
GLUE_BOT_LOADING_BAR_TASK_7	Donazione corpi alla scienza	
GLUE_BOT_LOADING_BAR_TASK_8	Ricerca della materia oscura	
GLUE_BOT_LOADING_BAR_TASK_9	Generazione casuale di ipotesi	
GLUE_BOX_NEW_PLAYER_CHOOSE_A_MODE_CAPTION	Hearthstone ha tante, fantastiche modalità di gioco!\nScegline una con cui cominciare.	
GLUE_BOX_NEW_PLAYER_CHOOSE_A_MODE_HEADER	Scegli una modalità	
GLUE_BRAWL	Rissa	
GLUE_BRAWL_FRIEND	Inizia la rissa!	
GLUE_BRAWL_PATRON	Partecipante alla Rissa	
GLUE_BRAWLISEUM_FREE_TICKET_BODY	L'accesso al Rissodromo generalmente richiede un prezzo d'ammissione, ma visto che è la prima volta che partecipi, offre la casa! Buon divertimento!	
GLUE_BRAWLISEUM_NO_WINS_REWARD_PACK_TEXT	Congratulazioni!	
GLUE_BRAWLISEUM_RETIRE_CONFIRM_DESC	Così facendo terminerai la tua sessione della Rissa! Vuoi davvero procedere?	
GLUE_BRAWLISEUM_REWARDS_NOTICE_DESC	Ricompensa per l'ultimo Rissodromo	
GLUE_BRAWLISEUM_REWARDS_WIN_BANNER_TEXT	{0} |4(vittoria,vittorie)!	
GLUE_BRAWLISEUM_SESSION_ERROR	Si è verificato un problema durante il recupero dei dati della Rissa.	
GLUE_BRAWLISEUM_SESSION_ERROR_TITLE	Problema con la Rissa	
GLUE_BRAWLISEUM_TITLE	Rissodromo	
GLUE_BRM_LOADING_BAR_TASK_1	Sottomissione dei Nani	
GLUE_BRM_LOADING_BAR_TASK_10	Macchinazione contro Ragnaros	
GLUE_BRM_LOADING_BAR_TASK_11	Sovversione contro Nefarian	
GLUE_BRM_LOADING_BAR_TASK_12	Cova delle uova dei draghi	
GLUE_BRM_LOADING_BAR_TASK_13	Incenerimento cose	
GLUE_BRM_LOADING_BAR_TASK_14	Rapimento draghi amichevoli	
GLUE_BRM_LOADING_BAR_TASK_15	Marcatura del territorio	
GLUE_BRM_LOADING_BAR_TASK_16	Riscaldamento della lava	
GLUE_BRM_LOADING_BAR_TASK_17	Interruzione Festa della Birra	
GLUE_BRM_LOADING_BAR_TASK_18	Invito di ospiti leggendari	
GLUE_BRM_LOADING_BAR_TASK_2	Accensione degli elementali	
GLUE_BRM_LOADING_BAR_TASK_3	Corruzione servitori onesti	
GLUE_BRM_LOADING_BAR_TASK_4	Flagellazione di Vaelastrasz	
GLUE_BRM_LOADING_BAR_TASK_5	Manipolazione dei mortali	
GLUE_BRM_LOADING_BAR_TASK_6	Pianificazione dominio mondiale	
GLUE_BRM_LOADING_BAR_TASK_7	Esecuzione di atti indicibili	
GLUE_BRM_LOADING_BAR_TASK_8	Istigazione al litigio	
GLUE_BRM_LOADING_BAR_TASK_9	Invenzione di nuovi insulti	
GLUE_BTA_LOADING_BAR_TASK_1	Cacciata dei Demoni	
GLUE_BTA_LOADING_BAR_TASK_10	Approntamento	
GLUE_BTA_LOADING_BAR_TASK_11	Disegno tatuaggi	
GLUE_BTA_LOADING_BAR_TASK_12	Laminatura zoccoli	
GLUE_BTA_LOADING_BAR_TASK_13	Inibizione demoni	
GLUE_BTA_LOADING_BAR_TASK_14	Concentrazione raggi	
GLUE_BTA_LOADING_BAR_TASK_15	Arrugginimento	
GLUE_BTA_LOADING_BAR_TASK_16	Annerimento Tempio	
GLUE_BTA_LOADING_BAR_TASK_17	Fuga dai Vilrazziatori	
GLUE_BTA_LOADING_BAR_TASK_18	Ricerca della vendetta	
GLUE_BTA_LOADING_BAR_TASK_19	Formazione Viltempeste	
GLUE_BTA_LOADING_BAR_TASK_2	Inizio Crociata Ardente	
GLUE_BTA_LOADING_BAR_TASK_20	Installazione potenziamenti	
GLUE_BTA_LOADING_BAR_TASK_3	Sottovalutazione contrattempi	
GLUE_BTA_LOADING_BAR_TASK_4	Eliminazione vilcinghiali	
GLUE_BTA_LOADING_BAR_TASK_5	Potenziamento Supremi	
GLUE_BTA_LOADING_BAR_TASK_6	Manomissione Jaraxxus	
GLUE_BTA_LOADING_BAR_TASK_7	Roteazione Lame da Guerra	
GLUE_BTA_LOADING_BAR_TASK_8	Metamorfosi	
GLUE_BTA_LOADING_BAR_TASK_9	Oscuramento Portali	
GLUE_BUTTON_KEEP	Tieni	
GLUE_BUTTON_REPLACE	Sostituisci	
GLUE_BUTTON_TAKE	Prendi	
GLUE_BUTTON_UPGRADE	Potenziamento	
GLUE_CANNOT_FIND_BATTLENET_CLIENT	Hearthstone richiede l'applicazione Blizzard Desktop, ma non è stato possibile trovarla. Visita il sito www.battle.net per reinstallarla.	
GLUE_CANNOT_RUN_BATTLENET_CLIENT	Hearthstone richiede l'applicazione Blizzard Desktop, ma non è stato possibile avviarla. Visita il sito www.battle.net per reinstallarla.	
GLUE_CARD_BACK_PURCHASE_CONFIRMATION_HEADER	Conferma	
GLUE_CARD_BACK_PURCHASE_CONFIRMATION_MESSAGE	Vuoi davvero acquistare il dorso\n{0}?\nNon potrai annullare\nquest'operazione.	
GLUE_CARD_BACK_PURCHASE_ERROR_HEADER	Dorsi	
GLUE_CARD_NERF_BODY	\n|4(La seguente carta è stata modificata,Le seguenti carte sono state modificate):\n{0}	0=card names
GLUE_CARD_NERF_HEADER	Modifiche!	
GLUE_CARDS_ADDED	{0} nuove carte aggiunte al set Classico!	
GLUE_CARDS_UPDATED	Queste carte sono cambiate.	
GLUE_CHECKOUT_ERROR_GENERIC_FAILURE	Ops! Si è verificato un errore. Riprova più tardi.	
GLUE_CHECKOUT_ERROR_INSUFFICIENT_FUNDS	Non hai abbastanza fondi per completare l'acquisto.	
GLUE_CHECKOUT_ERROR_PRODUCT_UNAVAILABLE	Questo prodotto non è al momento disponibile.	
GLUE_CHINA_STORE_BOOSTER_GIFT	赠礼：\n{0}包卡牌包	
GLUE_CHINA_STORE_BOOSTER_GIFT_PLUS_BONUS	赠礼：\n{0}+{1}包卡牌包	
GLUE_CHINA_STORE_BOOSTER_GIFT_PREORDER_BONUS	赠礼：\n{0}包卡牌包\n外加20包奖励卡牌包	
GLUE_CHINA_STORE_DUST_PLUS_BONUS	{0}+{1}	0=base_quantity,1=bonus_quantity
GLUE_CHINA_STORE_DUST_PLUS_BONUS_DETAILED	限时优惠！额外获得{0}点奥术之尘和{1}包奖励卡牌包	0 = num bonus dust, 1 = num bonus packs
GLUE_CHINA_STORE_MAMMOTH_BUNDLE_GIFT_1	赠礼：	
GLUE_CHINA_STORE_MAMMOTH_BUNDLE_GIFT_2	30包卡牌包	
GLUE_CHINA_STORE_WELCOME_BUNDLE_GIFT_1	赠礼：\n\n10包卡牌包	
GLUE_CHINA_STORE_WELCOME_BUNDLE_GIFT_2	1张传说卡牌	
GLUE_CHOOSE	Scegli	
GLUE_CHOOSE_DECK_NO_SELECTION	Prova alcune delle nuove carte con un mazzo gratis!	
GLUE_CHOOSE_DECK_NO_SELECTION_HEADER	Scegli una classe	
GLUE_CHOOSE_OPPONENT	Scegli l'avversario	
GLUE_CHOOSE_YOUR_DECK	Scegli il tuo mazzo	
GLUE_CHOOSE_YOUR_HERO	Scegli il tuo eroe	
GLUE_CLASS_DESCRIPTION_DRUID	Cambia strategia per adattarsi a qualsiasi situazione e accumulare velocemente Mana per eliminare i nemici.	
GLUE_CLASS_DESCRIPTION_HUNTER	Piazza trappole per i nemici e richiama feroci bestie che combattono al suo fianco.	
GLUE_CLASS_DESCRIPTION_MAGE	Incenerisce o congela gli avversari con potenti Magie o usa i Segreti per lasciarli nel dubbio.	
GLUE_CLASS_DESCRIPTION_PALADIN	Potenzia e protegge i propri servitori, punendo il nemico quando osa ucciderli.	
GLUE_CLASS_DESCRIPTION_PRIEST	Sfrutta la luce sacra per curare i compagni o la magia dell'ombra per controllare i nemici.	
GLUE_CLASS_DESCRIPTION_ROGUE	Combina una serie letale di attacchi o usa armi e servitori furtivi per sconfiggere l'avversario.	
GLUE_CLASS_DESCRIPTION_SHAMAN	Piega gli elementi al suo volere, consapevole dell'alto prezzo da pagare.	
GLUE_CLASS_DESCRIPTION_WARLOCK	Sacrifica qualsiasi cosa pur di raggiungere il massimo del potere demoniaco.	
GLUE_CLASS_DESCRIPTION_WARRIOR	Spezza i nemici con potenti armi e sfrutta la sete di sangue per aumentare la propria forza.	
GLUE_CLASS_INVALID_DECK_DESC	Questo mazzo sta usando una classe non valida.	
GLUE_CLASS_INVALID_DECK_TITLE	Classe non valida	
GLUE_CLASS_UNLOCKED_CARDS_DEATHKNIGHT	Carte del Cavaliere della Morte disponibili nella tua collezione!	
GLUE_CLASS_UNLOCKED_CARDS_DEMONHUNTER	Carte del Cacciatore di Demoni disponibili nella tua collezione!	
GLUE_CLASS_UNLOCKED_CARDS_MORE	+27 altre carte	
GLUE_CLASS_UNLOCKED_CLASS	Nuova classe sbloccata!	
