TAG	TEXT	COMMENT
GLUE_BACON_BONUS_PREPURCHASE_RULE_2	보너스는 황폐한 아웃랜드 확장팩 동안 지속됩니다.	
GLUE_BACON_BONUS_RULE_1	<color=#DC5AFF>용의 강림</color> 카드 팩을 획득하여 보너스를 잠금 해제할 수 있습니다.	
GLUE_BACON_BONUS_RULE_2	보너스는 다음 확장팩이 출시될 때까지 지속됩니다.	
GLUE_BACON_BONUS_TAG	베타 이후 확인 가능	
GLUE_BACON_COLLECTION	수집품	
GLUE_BACON_COLLECTION_EQUIPPED_EMOTE	장착함	
GLUE_BACON_COLLECTION_ERROR_BODY	지금은 전장 수집품을 확인할 수 없습니다. 나중에 다시 확인해 주세요.	
GLUE_BACON_COLLECTION_ERROR_HEADER	전장 수집품	
GLUE_BACON_COLLECTION_FAVORITE	즐겨찾기	
GLUE_BACON_COLLECTION_FAVORITE_BOARD	즐겨찾기 게임판	
GLUE_BACON_COLLECTION_FAVORITE_FINISHER	즐겨찾기 타격 효과	
GLUE_BACON_COLLECTION_FAVORITE_GUIDE	즐겨찾기 바텐더	
GLUE_BACON_COLLECTION_FILTER_ALL	모두	
GLUE_BACON_COLLECTION_FILTER_DEFAULT	모두 표시	
GLUE_BACON_COLLECTION_MANAGER_BOARD_SKINS_TITLE	게임판	
GLUE_BACON_COLLECTION_MANAGER_EDIT_EMOTE_LAYOUT	미리 보기	
GLUE_BACON_COLLECTION_MANAGER_EMOTE_DECK_TITLE	감정 표현 덱	
GLUE_BACON_COLLECTION_MANAGER_EMOTE_LAYOUT_CLOSE	완료	
GLUE_BACON_COLLECTION_MANAGER_EMOTE_LAYOUT_TITLE	감정 표현 덱	
GLUE_BACON_COLLECTION_MANAGER_EMOTES_TITLE	감정 표현	
GLUE_BACON_COLLECTION_MANAGER_FINISHERS_TITLE	타격 효과	
GLUE_BACON_COLLECTION_MANAGER_GUIDE_SKINS_TITLE	바텐더	
GLUE_BACON_COLLECTION_PREVIEWING	보너스 영웅	
GLUE_BACON_COLLECTION_RESTING	휴식 중	
GLUE_BACON_DISBAND_PARTY_CONFIRMATION_BODY	전장 파티를 해산합니다.\n계속하시겠습니까?	
GLUE_BACON_EXPIRD_INVITE_BODY	이 파티 초대는 더는 유효하지 않습니다.	
GLUE_BACON_EXPIRED_INVITE_HEADER	유효하지 않은 초대	
GLUE_BACON_FIRST_PLACE_LABEL	1등	
GLUE_BACON_FOOTER	전장에 오신 걸 환영합니다! 여덟 명의 손님이 참여하고, 한 명만이 최후의 승자가 됩니다.	
GLUE_BACON_GAMEPLAYLABEL_DAMAGECAP	피해 제한:	
GLUE_BACON_INFO_POPUP_COMBAT	전투 단계	
GLUE_BACON_INFO_POPUP_COMBAT_TIPS	<color=#C900FF>• 왼쪽에서 오른쪽으로:</color> 가장 왼쪽에 있는 하수인이 먼저 공격합니다.\n<color=#C900FF>• 무작위 대상:</color> 도발 하수인이 없다면 무작위 하수인을 공격합니다.\n<color=#C900FF>• 강화 효과:</color> 전투 단계 때 부여된 강화 효과는 일시적입니다.\n<color=#C900FF>• 승리:</color> 전투에서 승리하면 영웅과 하수인은 선술집 단계에 해당하는 피해를 줍니다.	
GLUE_BACON_INFO_POPUP_PAGE	페이지	
GLUE_BACON_INFO_POPUP_PLAY_TUTORIAL	튜토리얼 플레이	
GLUE_BACON_INFO_POPUP_RECRUIT	고용 단계	
GLUE_BACON_INFO_POPUP_RECRUIT_TIPS	<color=#C900FF>• 구매:</color> 하수인을 내 영웅으로 드래그하면 3골드를 지불하고 구매할 수 있습니다.\n<color=#C900FF>• 판매:</color> 하수인을 바텐더에게 드래그하면 1골드를 받고 판매할 수 있습니다.\n<color=#C900FF>• 황금 하수인:</color> 동일한 하수인을 셋 구매하면 황금 하수인으로 강화되고 보너스를 얻습니다.\n<color=#C900FF>• 재배치:</color> 하수인들을 드래그하여 전략적으로 배치하세요.\n<color=#C900FF>• 성장:</color> 고용 단계 때 적용된 강화 효과는 영구적입니다.\n<color=#C900FF>• 선술집 단계:</color> 선술집을 강화하면 더 좋은 하수인들을 볼 수 있습니다.\n 	Every other Tier increases the number of shop minions.\n 
GLUE_BACON_INFO_POPUP_SUMMARY	다른 7명의 플레이어와 대전을 합니다. 마지막에 남은 플레이어가 승리합니다.	
GLUE_BACON_INFO_POPUP_TITLE	전장 규칙	
GLUE_BACON_INVITE_WHILE_APPEARING_OFFLINE	오프라인으로 보이기 상태에서는 파티 초대를 수락할 수 없습니다.	
GLUE_BACON_INVITE_WHILE_APPEARING_OFFLINE_HEADER	초대 오류	
GLUE_BACON_LEAVE_PARTY_CONFIRMATION_BODY	전장 파티에서 나갑니다.\n계속하시겠습니까?	
GLUE_BACON_LEAVE_PARTY_CONFIRMATION_CANCEL	취소	
GLUE_BACON_LEAVE_PARTY_CONFIRMATION_CONFIRM	나가기	
GLUE_BACON_LEAVE_PARTY_CONFIRMATION_HEADER	파티 가가기	
GLUE_BACON_LOW_MEMORY_BODY	전장은 2GB 이상의 메모리를 보유한 기기에서 플레이하는 것을 권장합니다. 해당 기기는 최소 사양을 충족하지 못할 수 있습니다. 베타가 끝난 이후부터 해당 기기에서도 원활한 플레이가 가능하도록 개발할 예정입니다.	
GLUE_BACON_LOW_MEMORY_HEADER	경고	
GLUE_BACON_NOTIFICATION_POPUP_HEADER	전장 업데이트	
GLUE_BACON_PARTY_DISBANDED_BODY	파티가 해체되었습니다.	
GLUE_BACON_PARTY_DISBANDED_HEADER	파티 해체	
GLUE_BACON_PARTY_INVITE_WHILE_IN_PARTY	다른 파티에 참여하려면 현재 파티에서 나가야 합니다.	
GLUE_BACON_PARTY_KICKED_BODY	파티에서 추방되었습니다.	
GLUE_BACON_PARTY_KICKED_HEADER	추방	
GLUE_BACON_PARTY_SPECTATE_ERROR_BODY	플레이어를 관전할 수 없습니다.	
GLUE_BACON_PARTY_SPECTATE_ERROR_HEADER	관전	
GLUE_BACON_PARTY_TUTORIAL_DISABLED	파티에 있는 동안에는 할 수 없습니다.	
GLUE_BACON_PERKS	보너스	
GLUE_BACON_PERKS_ERROR_BODY	현재 활성화된 전장 보너스가 없습니다. 나중에 다시 확인해 주세요.	
GLUE_BACON_PERKS_ERROR_HEADER	전장 보너스	
GLUE_BACON_PERKS_EXPIRING_BODY	전장 보너스가 곧 만료됩니다. 새로운 선술집 패스를 구매하면 <color="#FF0156">황폐한 아웃랜드</color>가 출시될 때 다음 시즌의 전장 보너스가 활성화됩니다.	
GLUE_BACON_PERKS_ON_TICKET	보너스	
GLUE_BACON_PERKS_UNLOCKS_NOW	지금 잠금 해제!	
GLUE_BACON_PRIVATE_GAME	비공개 게임	
GLUE_BACON_PRIVATE_PARTY_INFO	4명 이상의 플레이어를 추가하면 비공개 게임으로 전환됩니다.	
GLUE_BACON_PRIVATE_PARTY_TITLE	전장 파티	
GLUE_BACON_PRIVATE_PARTY_WARNING	{0}명 이상의 플레이어를 초대하면 비공개 게임으로 전환됩니다. 계속하시겠습니까?	0=number represent max ranked party size
GLUE_BACON_PROGRESSION_REWARD_INFO_POPUP_OPTION_1	임무	
GLUE_BACON_PROGRESSION_REWARD_TRACK_INFO_HEADER	전장의 길에 대해	
GLUE_BACON_QUEUE_CANCELED	<color=#{0}>{1}</color> 님이 검색을 취소했습니다.	0=color 1=player name
GLUE_BACON_RANKED_GAME	등급전	
GLUE_BACON_RATING_LABEL	평점	
GLUE_BACON_REWARD_BATTLE_BASH_BONUS_HAMMERS	보너스 망치입니다!	
GLUE_BACON_REWARD_BATTLE_BASH_EARN_MORE_HAMMERS_DESC	4위 내에 들어 더 획득해 보세요.	
GLUE_BACON_REWARD_BATTLE_BASH_HAMMER	망치입니다!	
GLUE_BACON_SEASONREWARDS_INFO_POPUP_BODY	전장 경험치를 얻어 전장의 길 레벨을 올리고 시즌 보상을 획득하세요!	
GLUE_BACON_SEASONREWARDS_PASS_TITLE	전장 시즌 패스	
GLUE_BACON_SEASONREWARDS_PROGRESSION_MISSIONS_TITLE	임무	
GLUE_BACON_SEASONREWARDS_PROGRESSION_REWARD_TRACK_BAR_TOOLTIP_DESCRIPTION	전장을 플레이하고 레벨을 올려서 보상을 획득하세요!	
GLUE_BACON_SEASONREWARDS_PROGRESSION_REWARD_TRACK_BAR_TOOLTIP_TITLE	전장 경험치	
GLUE_BACON_SEASONREWARDS_PROGRESSION_REWARDS_TITLE	시즌 패스	
GLUE_BACON_SEASONREWARDS_PROGRESSION_REWARDS_TRACK	전장의 길	
GLUE_BACON_SEASONREWARDS_TITLE	전장의 길	
GLUE_BACON_SHOP_EMPTY_BODY	이야, 현재 상점에서 제공하는 모든 물품을 획득하셨습니다. 업데이트 이후에 다시 방문해 주세요!	
GLUE_BACON_SHOP_EMPTY_HEADER	전장 상점	
GLUE_BACON_STATS_LABEL_BIGGEST_MINION	가장 큰 하수인	
GLUE_BACON_STATS_LABEL_DAMAGE_ONE_MINION	{0}|1(으로,로) 준 피해	
GLUE_BACON_STATS_LABEL_DAMAGE_ONE_TURN	하수인으로 준 가장 큰 피해	
GLUE_BACON_STATS_LABEL_FIRST_PLACE	1등	Place Finishes
GLUE_BACON_STATS_LABEL_GAME_PLAYED	게임	
GLUE_BACON_STATS_LABEL_GAMES_PLAYED	게임	
GLUE_BACON_STATS_LABEL_LAST_5_ROSTERS	지난 5회의 조합	
GLUE_BACON_STATS_LABEL_MINIONS_DESTROYED	파괴한 하수인 수	
GLUE_BACON_STATS_LABEL_MOST_PURCHASED_MINIONS	가장 많이 구매한 하수인	
GLUE_BACON_STATS_LABEL_PLAYERS_ELIMINATED	처치한 플레이어 수	
GLUE_BACON_STATS_LABEL_TIME_PLAYED	플레이 시간	
GLUE_BACON_STATS_LABEL_TOP_5_HEROES_GAMES	가장 많이 플레이한 5명의 영웅	
GLUE_BACON_STATS_LABEL_TOP_5_HEROES_WINS	가장 많이 승리한 5명의 영웅	
GLUE_BACON_STATS_LABEL_TRIPLES	조합한 황금 하수인 수	
GLUE_BACON_STATS_LABEL_UPGRADES	선술집 강화 횟수	
GLUE_BACON_STATS_LABEL_WIN	승리	
GLUE_BACON_STATS_LABEL_WIN_STREAK	최장 연승	
GLUE_BACON_STATS_LABEL_WINS	승리	
GLUE_BACON_STATS_PAGE	베타 이후에 다시 오셔서 내 통계치를 확인하세요!	
GLUE_BACON_STATS_VALUE_BIGGEST_MINION	{0}/{1}	Attack followed by Health
GLUE_BACON_STATS_VALUE_HOURS_PLAYED	{0}시간	
GLUE_BACON_STATS_VALUE_MINUTES_PLAYED	{0}분	
GLUE_BACON_SUGGESTED_INVITE_BODY	{0}|1(을,를) 전장 파티에 초대하시겠습니까?	0 = Battletag of player suggested to invite to party
GLUE_BACON_SUGGESTED_INVITE_HEADER	전장 초대 제안	
GLUE_BACON_TITLE_ON_TICKET	시즌	
GLUE_BACON_TOP_4_LABEL	상위 4인	
GLUE_BACON_TOP_4_REWARD_DESC	상위 4위 내에\n드신 것을 축하합니다.	
GLUE_BACON_VICTORY_BONUS_MESSAGE	전장 보너스를 활성화하고 전략을 더욱 다듬으세요.	
GLUE_BATTLEBASH	배틀 배쉬	
GLUE_BATTLEBASH_ALERT_EVENT_END_DESCRIPTION	사용하지 않은 망치가 있습니다. 전장 모드에 다시 입장해 망치를 수령하세요.	
GLUE_BATTLEBASH_ALERT_EVENT_END_DESCRIPTION_NO_HAMMERS	배틀 배쉬가 종료되었습니다.	
GLUE_BATTLEBASH_ALERT_EVENT_END_TITLE	배틀 배쉬 종료	
GLUE_BATTLEBASH_BARTENDER_REWARD_BUNDLE	바텐더 {0}개 묶음	
GLUE_BATTLEBASH_BOARD_REWARD_BUNDLE	게임판 {0}개 묶음	
GLUE_BATTLEBASH_EARN_MORE_HAMMERS	전장에서 4위 내에 들고 망치를 더 획득하세요.	
GLUE_BATTLEBASH_EMOTE_REWARD_BUNDLE	감정 표현 {0}개 묶음	0=Number of Rewards
GLUE_BATTLEBASH_ERROR_BODY	문제가 발생했습니다. 나중에 다시 시도하세요.	
GLUE_BATTLEBASH_ERROR_HEADER	배틀 배쉬 오류	
GLUE_BATTLEBASH_ERROR_NO_HAMMERS	망치 없음	
GLUE_BATTLEBASH_EVENT_POPUP_TIME_REM_DAYS	{0}일 후에 종료	
GLUE_BATTLEBASH_EVENT_POPUP_TIME_REM_DESC	배틀 배쉬가 곧 전장을 떠납니다! 새로운 외형 아이템과 함께 다시 찾아올 예정입니다.	
GLUE_BATTLEBASH_EVENT_TIME_REM_DAYS	{0}일 후에 종료	0: event time remaining in days
GLUE_BATTLEBASH_EVENT_TIME_REM_HOUR_OR_LESS	1시간 이내에 종료	
GLUE_BATTLEBASH_EVENT_TIME_REM_HOURS	{0}시간 후에 종료	0: event time remaining in hours
GLUE_BATTLEBASH_FTUE_CLAIM_HAMMER	시도해 보세요!	
GLUE_BATTLEBASH_FTUE_HINT	클릭해 배틀 배쉬를 확인해 보세요.	
GLUE_BATTLEBASH_GET_ACCESS	체험하기	
GLUE_BATTLEBASH_GET_HAMMERS_IMMEDIATE	망치 2개를 즉시 획득하세요!	
GLUE_BATTLEBASH_HERO_SKIN_REWARD_BUNDLE	영웅 스킨 {0}개 묶음	
GLUE_BATTLEBASH_NO_HAMMERS_ERROR_BODY	보유한 망치가 없습니다!	
GLUE_BATTLEBASH_PURCHASE_EARN	망치 얻기	
GLUE_BATTLEBASH_PURCHASE_FINISH	4위 내에 들기	
GLUE_BATTLEBASH_PURCHASE_PLUS1	+1	
GLUE_BATTLEBASH_PURCHASE_UNLOCK	외형 잠금 해제하기	
GLUE_BATTLEBASH_RARITY_BARTENDER	{0} 바텐더	
GLUE_BATTLEBASH_RARITY_BOARD	{0} 게임판	
GLUE_BATTLEBASH_RARITY_EMOTE	{0} 감정 표현	0=Rarity
GLUE_BATTLEBASH_RARITY_HERO_SKIN	{0} 스킨	
GLUE_BATTLEBASH_RARITY_STRIKE	{0} 타격 효과	
GLUE_BATTLEBASH_REWARD_NOTICE_BODY_BARTENDER	전장 바텐더 스킨 - {0}	
GLUE_BATTLEBASH_REWARD_NOTICE_BODY_BOARD	전장 게임판 스킨 - {0}	
GLUE_BATTLEBASH_REWARD_NOTICE_BODY_EMOTE	전장 감정 표현 - {0}	
GLUE_BATTLEBASH_REWARD_NOTICE_BODY_EMOTEBUNDLE	감정 표현 묶음 상품	
GLUE_BATTLEBASH_REWARD_NOTICE_BODY_SKIN	전장 영웅 스킨 - {0}	
GLUE_BATTLEBASH_REWARD_NOTICE_BODY_STRIKE	전장 타격 효과 - {0}	
GLUE_BATTLEBASH_REWARD_NOTICE_TITLE	배틀 배쉬 보상!	
GLUE_BATTLEBASH_REWARD_NOTICE_TITLE_EXPIRED	지난 배틀 배쉬 보상!	
GLUE_BATTLEBASH_SHOP_UNAVAILABLE_BODY	상점을 일시적으로 이용할 수 없습니다. 나중에 다시 시도하세요.	
GLUE_BATTLEBASH_SHOP_UNAVAILABLE_HEADER	상점 닫힘	
GLUE_BATTLEBASH_STRIKE_REWARD_BUNDLE	타격 효과 {0}개 묶음	
GLUE_BATTLEGROUNDS_REWARD_IN_GAME_TITLE	전장 보상!	
GLUE_BLIZZCON2013_ARENA	투기장에 오신 걸 환영합니다! 일정 횟수 이상 승리하면, 선물을 받을 수 있습니다!	
GLUE_BLIZZCON2013_ARENA_5_WINS	이제 투기장에 꽤 익숙해지셨군요! 얼마나 많이 승리할 수 있는지 계속 해보세요!	
GLUE_BLIZZCON2013_ARENA_GRAND_PRIZE	우와! 투기장의 용사가 탄생했습니다! 블리즈컨 관계자에게 이 화면을 보여주시고 특별한 선물을 받아가세요!	
GLUE_BLIZZCON2013_ARENA_NO_PRIZE	플레이해주셔서 감사합니다! 정말 잘 하셨어요! 다음에 또 봐요!	
GLUE_BLIZZCON2013_ARENA_PRIZE	축하합니다! 선물을 받을 수 있군요! 블리즈컨 관계자에게 이 화면을 보여주세요!	
GLUE_BOH_LOADING_BAR_TASK_1	대본 쓰는 중	
GLUE_BOH_LOADING_BAR_TASK_10	깃펜 고르는 중	
GLUE_BOH_LOADING_BAR_TASK_11	이야기꾼 찾는 중	
GLUE_BOH_LOADING_BAR_TASK_12	개인 기록 참고하는 중	
GLUE_BOH_LOADING_BAR_TASK_13	고증 확인하는 중	
GLUE_BOH_LOADING_BAR_TASK_14	전설적인 인물들 배우는 중	
GLUE_BOH_LOADING_BAR_TASK_15	참고 자료 요청하는 중	
GLUE_BOH_LOADING_BAR_TASK_16	신화들 재조명하는 중	
GLUE_BOH_LOADING_BAR_TASK_17	영웅들을 불러오는 중	
GLUE_BOH_LOADING_BAR_TASK_18	역사가들 모으는 중	
GLUE_BOH_LOADING_BAR_TASK_19	두루마리 마련하는 중	
GLUE_BOH_LOADING_BAR_TASK_2	피지 검토하는 중	
GLUE_BOH_LOADING_BAR_TASK_20	잉크 살펴보는 중	
GLUE_BOH_LOADING_BAR_TASK_3	양피지 준비하는 중	
GLUE_BOH_LOADING_BAR_TASK_4	필사본 해석하는 중	
GLUE_BOH_LOADING_BAR_TASK_5	효율적으로 편집하는 중	
GLUE_BOH_LOADING_BAR_TASK_6	꼼꼼히 교정하는 중	
GLUE_BOH_LOADING_BAR_TASK_7	끊임없이 연구하는 중	
GLUE_BOH_LOADING_BAR_TASK_8	각주 다는 중	
GLUE_BOH_LOADING_BAR_TASK_9	관련 인물들 인터뷰하는 중	
GLUE_BOT_LOADING_BAR_TASK_1	제한 시간 설정 중	
GLUE_BOT_LOADING_BAR_TASK_10	끈이론 꿰는 중	
GLUE_BOT_LOADING_BAR_TASK_11	폭탄로봇 달래는 중	
GLUE_BOT_LOADING_BAR_TASK_12	초읽기 시작하는 중	
GLUE_BOT_LOADING_BAR_TASK_13	연구 후원 중	
GLUE_BOT_LOADING_BAR_TASK_14	반응 연쇄 중	
GLUE_BOT_LOADING_BAR_TASK_15	수액 끈적이는 중	
GLUE_BOT_LOADING_BAR_TASK_16	원소 불안정화 중	
GLUE_BOT_LOADING_BAR_TASK_17	계산기 두드리는 중	
GLUE_BOT_LOADING_BAR_TASK_18	혼돈 이론 실현 중	
GLUE_BOT_LOADING_BAR_TASK_19	설계도 휘갈기는 중	
GLUE_BOT_LOADING_BAR_TASK_2	하수인 합체 중	
GLUE_BOT_LOADING_BAR_TASK_20	커다란 빨간색 버튼 누르는 중	
GLUE_BOT_LOADING_BAR_TASK_3	입자 충돌 중	
GLUE_BOT_LOADING_BAR_TASK_4	가열기 가열 중	
GLUE_BOT_LOADING_BAR_TASK_5	기계 준비 중	
GLUE_BOT_LOADING_BAR_TASK_6	데이터 수정 중	
GLUE_BOT_LOADING_BAR_TASK_7	모두에게 증명하는 중	
GLUE_BOT_LOADING_BAR_TASK_8	암흑 물질 탐색 중	
GLUE_BOT_LOADING_BAR_TASK_9	가정 확인 중	
GLUE_BOX_NEW_PLAYER_CHOOSE_A_MODE_CAPTION	하스스톤에는 훌륭하고 다양한 게임 모드들이 있습니다!\n시작할 모드를 선택하세요.	
GLUE_BOX_NEW_PLAYER_CHOOSE_A_MODE_HEADER	모드 선택	
GLUE_BRAWL	난투\n시작	
GLUE_BRAWL_FRIEND	친구와 난투	
GLUE_BRAWL_PATRON	난투 시작	
GLUE_BRAWLISEUM_FREE_TICKET_BODY	난투장에 입장하려면 입장료가 필요하지만, 처음이시니까 이번엔 제가 사죠! 좋은 시간 보내세요!	
GLUE_BRAWLISEUM_NO_WINS_REWARD_PACK_TEXT	축하합니다!	
GLUE_BRAWLISEUM_RETIRE_CONFIRM_DESC	선술집 난투를 완료하지 않고 종료합니다!\n계속하시겠습니까?	
GLUE_BRAWLISEUM_REWARDS_NOTICE_DESC	지난 난투장에서 획득한 보상	
GLUE_BRAWLISEUM_REWARDS_WIN_BANNER_TEXT	{0}승!	
GLUE_BRAWLISEUM_SESSION_ERROR	선술집 난투 데이터를 불러오는 동안 오류가 발생했습니다.	
GLUE_BRAWLISEUM_SESSION_ERROR_TITLE	선술집 난투 오류	
GLUE_BRAWLISEUM_TITLE	난투장	
GLUE_BRM_LOADING_BAR_TASK_1	드워프 부리는 중	
GLUE_BRM_LOADING_BAR_TASK_10	라그나로스 모함하는 중	
GLUE_BRM_LOADING_BAR_TASK_11	네파리안 짓밟는 중	
GLUE_BRM_LOADING_BAR_TASK_12	검은용군단 육성하는 중	
GLUE_BRM_LOADING_BAR_TASK_13	여기저기 불을 지르는 중	
GLUE_BRM_LOADING_BAR_TASK_14	착한 용 납치하는 중	
GLUE_BRM_LOADING_BAR_TASK_15	영역 표시하는 중	
GLUE_BRM_LOADING_BAR_TASK_16	용암 데우는 중	
GLUE_BRM_LOADING_BAR_TASK_17	가을 축제 방해하는 중	
GLUE_BRM_LOADING_BAR_TASK_18	전설적인 손님들 초대하는 중	
GLUE_BRM_LOADING_BAR_TASK_2	죽은척하기 연습하는 중	
GLUE_BRM_LOADING_BAR_TASK_3	착한 녀석들 타락시키는 중	
GLUE_BRM_LOADING_BAR_TASK_4	밸라스트라즈 고문하는 중	
GLUE_BRM_LOADING_BAR_TASK_5	필멸자들의 정신을 지배하는 중	
GLUE_BRM_LOADING_BAR_TASK_6	세계 정복 계획하는 중	
GLUE_BRM_LOADING_BAR_TASK_7	온갖 야비한 짓을 일삼는 중	
GLUE_BRM_LOADING_BAR_TASK_8	서로 헐뜯고 싸우는 중	
GLUE_BRM_LOADING_BAR_TASK_9	서로를 헐뜯는 중	
GLUE_BTA_LOADING_BAR_TASK_1	악마 사냥 중	
GLUE_BTA_LOADING_BAR_TASK_10	준비하는 중	
GLUE_BTA_LOADING_BAR_TASK_11	문신 받는 중	
GLUE_BTA_LOADING_BAR_TASK_12	발굽 다듬는 중	
GLUE_BTA_LOADING_BAR_TASK_13	악마 사로잡는 중	
GLUE_BTA_LOADING_BAR_TASK_14	안광 집중하는 중	
GLUE_BTA_LOADING_BAR_TASK_15	녹스는 중	
GLUE_BTA_LOADING_BAR_TASK_16	사원 검게 물들이는 중	
GLUE_BTA_LOADING_BAR_TASK_17	지옥절단기로부터 도망치는 중	
GLUE_BTA_LOADING_BAR_TASK_18	어슬렁거리는 중	
GLUE_BTA_LOADING_BAR_TASK_19	지옥폭풍 모으는 중	
GLUE_BTA_LOADING_BAR_TASK_2	성전 불태우는 중	
GLUE_BTA_LOADING_BAR_TASK_20	신체 강화 중	
GLUE_BTA_LOADING_BAR_TASK_3	더는 머무르지 않는 중	
GLUE_BTA_LOADING_BAR_TASK_4	지옥멧돼지랑 싸우는 중	
GLUE_BTA_LOADING_BAR_TASK_5	프라임에 동력 공급 중	
GLUE_BTA_LOADING_BAR_TASK_6	자락서스 해킹 중	
GLUE_BTA_LOADING_BAR_TASK_7	전투검 가는 중	
GLUE_BTA_LOADING_BAR_TASK_8	탈태 중	
GLUE_BTA_LOADING_BAR_TASK_9	어둠의 문 칠하는 중	
GLUE_BUTTON_KEEP	보유	
GLUE_BUTTON_REPLACE	교체	
GLUE_BUTTON_TAKE	선택	
GLUE_BUTTON_UPGRADE	강화	
GLUE_CANNOT_FIND_BATTLENET_CLIENT	하스스톤을 실행하는 데 필요한 블리자드 앱이 작동하지 않습니다. http://kr.battle.net/ko/에 접속하셔서 블리자드 앱을 재설치해주세요.	
GLUE_CANNOT_RUN_BATTLENET_CLIENT	하스스톤을 실행하는 데 필요한 블리자드 앱이 작동하지 않습니다. http://kr.battle.net/ko/에 접속하셔서 블리자드 앱을 재설치해주세요.	
GLUE_CARD_BACK_PURCHASE_CONFIRMATION_HEADER	확인	
GLUE_CARD_BACK_PURCHASE_CONFIRMATION_MESSAGE	정말 {0} 카드 뒷면을 구매하시겠습니까?\n\n구매 후 즉시 서비스의 이용이 개시되므로 청약철회가 제한됩니다.	
GLUE_CARD_BACK_PURCHASE_ERROR_HEADER	카드 뒷면	
GLUE_CARD_NERF_BODY	\n다음 |4(카드,카드)가 변경되었습니다:\n{0}	0=card names
GLUE_CARD_NERF_HEADER	변경 사항!	
GLUE_CARDS_ADDED	오리지널 세트에 새로운 카드 {0}장이 추가되었습니다.	
GLUE_CARDS_UPDATED	이 카드들이 변경되었습니다.	
GLUE_CHECKOUT_ERROR_GENERIC_FAILURE	뭔가 잘못되었습니다. 나중에 다시 시도해 보세요.	
GLUE_CHECKOUT_ERROR_INSUFFICIENT_FUNDS	이 구매를 완료하기 위해 필요한 만큼의 금액을 갖고 있지 않습니다.	
GLUE_CHECKOUT_ERROR_PRODUCT_UNAVAILABLE	이 상품은 현재 구매할 수 없습니다.	
GLUE_CHINA_STORE_BOOSTER_GIFT	赠礼：\n{0}包卡牌包	
GLUE_CHINA_STORE_BOOSTER_GIFT_PLUS_BONUS	赠礼：\n{0}+{1}包卡牌包	
GLUE_CHINA_STORE_BOOSTER_GIFT_PREORDER_BONUS	赠礼：\n{0}包卡牌包\n外加20包奖励卡牌包	
GLUE_CHINA_STORE_DUST_PLUS_BONUS	{0}+{1}	0=base_quantity,1=bonus_quantity
GLUE_CHINA_STORE_DUST_PLUS_BONUS_DETAILED	限时优惠！额外获得{0}点奥术之尘和{1}包奖励卡牌包	0 = num bonus dust, 1 = num bonus packs
GLUE_CHINA_STORE_MAMMOTH_BUNDLE_GIFT_1	赠礼：	
GLUE_CHINA_STORE_MAMMOTH_BUNDLE_GIFT_2	30包卡牌包	
GLUE_CHINA_STORE_WELCOME_BUNDLE_GIFT_1	赠礼：\n\n10包卡牌包	
GLUE_CHINA_STORE_WELCOME_BUNDLE_GIFT_2	1张传说卡牌	
GLUE_CHOOSE	선택	
GLUE_CHOOSE_DECK_NO_SELECTION	무료 덱으로 최신 카드들을 사용해 보세요!	
GLUE_CHOOSE_DECK_NO_SELECTION_HEADER	직업 선택	
GLUE_CHOOSE_OPPONENT	상대 선택	
GLUE_CHOOSE_YOUR_DECK	덱 선택	
GLUE_CHOOSE_YOUR_HERO	영웅 선택	
GLUE_CLASS_DESCRIPTION_DRUID	상황에 맞게 유연한 전략을 구사하며 마나를 빨리 모아 적을 격퇴하세요.	
GLUE_CLASS_DESCRIPTION_HUNTER	아무것도 모르는 적을 덫으로 끌어들이고, 사나운 야수들과 함께 전투를 벌이세요. 	
GLUE_CLASS_DESCRIPTION_MAGE	강력한 주문으로 적을 불태우거나 얼려버리고, 비밀 카드를 이용해 심리전을 펼치세요.	
GLUE_CLASS_DESCRIPTION_PALADIN	하수인을 강화하고 보호하며, 아군을 쓰러뜨린 적을 응징하세요.	
GLUE_CLASS_DESCRIPTION_PRIEST	신성한 빛으로 아군을 치유하고, 암흑 마법으로 적을 조종하세요.	
GLUE_CLASS_DESCRIPTION_ROGUE	치명적인 연계 공격을 펼치거나, 은신한 하수인과 무기를 이용해 적을 암살하세요.	
GLUE_CLASS_DESCRIPTION_SHAMAN	위대한 정령들을 자신의 의지대로 부리세요. 단, 정령들도 대가를 바란다는 걸 잊지 마세요.	
GLUE_CLASS_DESCRIPTION_WARLOCK	모든 것을 희생하여 악마의 힘을 추구하는 길을 걸으세요.	
GLUE_CLASS_DESCRIPTION_WARRIOR	강력한 무기로 적을 제압하고, 피의 욕망을 마음껏 발산하여 힘을 키우세요.	
GLUE_CLASS_INVALID_DECK_DESC	이 덱은 유효하지 않은 직업의 덱입니다.	
GLUE_CLASS_INVALID_DECK_TITLE	유효하지 않은 직업	
GLUE_CLASS_UNLOCKED_CARDS_DEATHKNIGHT	수집품에서 죽음의 기사 카드 잠금 해제됨	
GLUE_CLASS_UNLOCKED_CARDS_DEMONHUNTER	수집품에서 악마사냥꾼 카드 잠금 해제됨	
GLUE_CLASS_UNLOCKED_CARDS_MORE	+27장의 카드들	
GLUE_CLASS_UNLOCKED_CLASS	새로운 직업 잠금 해제!	
GLUE_CLASS_UNLOCKED_DECK	새로운 덱 획득!	
